school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 23:09:47.957351,1825,,,,,,,,,,,,,,,,
,2024-04-11 23:09:48.116813,1826,,,,,,,,,,,,,,,,
,2024-04-11 23:09:48.276219,1827,,,,,,,,,,,,,,,,
,2024-04-11 23:09:48.435615,1828,,,,,,,,,,,,,,,,
,2024-04-11 23:09:48.595053,1829,,,,,,,,,,,,,,,,
,2024-04-11 23:09:48.754439,1830,,,,,,,,,,,,,,,,
,2024-04-11 23:09:48.917284,1831,,,,,,,,,,,,,,,,
,2024-04-11 23:09:49.076751,1832,,,,,,,,,,,,,,,,
,2024-04-11 23:09:49.236406,1833,,,,,,,,,,,,,,,,
,2024-04-11 23:09:49.397619,1834,,,,,,,,,,,,,,,,
,2024-04-11 23:09:49.557326,1835,,,,,,,,,,,,,,,,
,2024-04-11 23:09:49.719714,1836,,,,,,,,,,,,,,,,
,2024-04-11 23:09:49.879797,1837,,,,,,,,,,,,,,,,
,2024-04-11 23:09:50.040634,1838,,,,,,,,,,,,,,,,
,2024-04-11 23:09:50.200474,1839,,,,,,,,,,,,,,,,
,2024-04-11 23:09:50.360213,1840,,,,,,,,,,,,,,,,
,2024-04-11 23:09:50.519904,1841,,,,,,,,,,,,,,,,
,2024-04-11 23:09:50.679825,1842,,,,,,,,,,,,,,,,
,2024-04-11 23:09:50.840617,1843,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.001905,1844,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.161779,1845,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.321497,1846,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.481222,1847,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.642003,1848,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.801854,1849,,,,,,,,,,,,,,,,
,2024-04-11 23:09:51.961599,1850,,,,,,,,,,,,,,,,
,2024-04-11 23:09:52.127363,1851,,,,,,,,,,,,,,,,
,2024-04-11 23:09:52.293267,1852,,,,,,,,,,,,,,,,
,2024-04-11 23:09:52.457358,1853,,,,,,,,,,,,,,,,
,2024-04-11 23:09:52.621670,1854,,,,,,,,,,,,,,,,
,2024-04-11 23:09:52.785910,1855,,,,,,,,,,,,,,,,
,2024-04-11 23:09:52.952996,1856,,,,,,,,,,,,,,,,
,2024-04-11 23:09:53.117119,1857,,,,,,,,,,,,,,,,
,2024-04-11 23:09:53.281236,1858,,,,,,,,,,,,,,,,
,2024-04-11 23:09:53.449007,1859,,,,,,,,,,,,,,,,
,2024-04-11 23:09:53.618258,1860,,,,,,,,,,,,,,,,
,2024-04-11 23:09:53.778262,1861,,,,,,,,,,,,,,,,
,2024-04-11 23:09:53.937972,1862,,,,,,,,,,,,,,,,
,2024-04-11 23:09:54.099098,1863,,,,,,,,,,,,,,,,
,2024-04-11 23:09:54.258908,1864,,,,,,,,,,,,,,,,
,2024-04-11 23:09:54.418551,1865,,,,,,,,,,,,,,,,
,2024-04-11 23:09:54.579130,1866,,,,,,,,,,,,,,,,
,2024-04-11 23:09:54.738537,1867,,,,,,,,,,,,,,,,
,2024-04-11 23:09:54.898911,1868,,,,,,,,,,,,,,,,
,2024-04-11 23:09:55.058317,1869,,,,,,,,,,,,,,,,
,2024-04-11 23:09:55.217705,1870,,,,,,,,,,,,,,,,
,2024-04-11 23:09:55.377090,1871,,,,,,,,,,,,,,,,
,2024-04-11 23:09:55.547711,1872,,,,,,,,,,,,,,,,
,2024-04-11 23:09:55.721796,1873,,,,,,,,,,,,,,,,
,2024-04-11 23:09:55.889920,1874,,,,,,,,,,,,,,,,
,2024-04-11 23:09:56.059543,1875,,,,,,,,,,,,,,,,
,2024-04-11 23:09:56.227833,1876,,,,,,,,,,,,,,,,
,2024-04-11 23:09:56.404380,1877,,,,,,,,,,,,,,,,
,2024-04-11 23:09:56.574034,1878,,,,,,,,,,,,,,,,
,2024-04-11 23:09:56.749308,1879,,,,,,,,,,,,,,,,
,2024-04-11 23:09:56.917385,1880,,,,,,,,,,,,,,,,
,2024-04-11 23:09:57.085512,1881,,,,,,,,,,,,,,,,
,2024-04-11 23:09:57.256154,1882,,,,,,,,,,,,,,,,
,2024-04-11 23:09:57.424289,1883,,,,,,,,,,,,,,,,
,2024-04-11 23:09:57.594071,1884,,,,,,,,,,,,,,,,
,2024-04-11 23:09:57.763160,1885,,,,,,,,,,,,,,,,
,2024-04-11 23:09:57.931362,1886,,,,,,,,,,,,,,,,
,2024-04-11 23:09:58.102114,1887,,,,,,,,,,,,,,,,
,2024-04-11 23:09:58.270328,1888,,,,,,,,,,,,,,,,
,2024-04-11 23:09:58.438558,1889,,,,,,,,,,,,,,,,
,2024-04-11 23:09:58.608138,1890,,,,,,,,,,,,,,,,
,2024-04-11 23:09:58.774825,1891,,,,,,,,,,,,,,,,
,2024-04-11 23:09:58.936935,1892,,,,,,,,,,,,,,,,
,2024-04-11 23:09:59.097631,1893,,,,,,,,,,,,,,,,
,2024-04-11 23:09:59.257082,1894,,,,,,,,,,,,,,,,
,2024-04-11 23:09:59.418261,1895,,,,,,,,,,,,,,,,
,2024-04-11 23:09:59.579007,1896,,,,,,,,,,,,,,,,
,2024-04-11 23:09:59.738669,1897,,,,,,,,,,,,,,,,
,2024-04-11 23:09:59.899444,1898,,,,,,,,,,,,,,,,
,2024-04-11 23:10:00.058916,1899,,,,,,,,,,,,,,,,
,2024-04-11 23:10:00.218317,1900,,,,,,,,,,,,,,,,
,2024-04-11 23:10:00.377726,1901,,,,,,,,,,,,,,,,
,2024-04-11 23:10:00.537173,1902,,,,,,,,,,,,,,,,
,2024-04-11 23:10:00.697906,1903,,,,,,,,,,,,,,,,
,2024-04-11 23:10:00.857315,1904,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.016738,1905,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.176164,1906,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.335545,1907,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.496368,1908,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.655866,1909,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.815256,1910,,,,,,,,,,,,,,,,
,2024-04-11 23:10:01.974687,1911,,,,,,,,,,,,,,,,
,2024-04-11 23:10:02.134419,1912,,,,,,,,,,,,,,,,
,2024-04-11 23:10:02.295128,1913,,,,,,,,,,,,,,,,
,2024-04-11 23:10:02.455742,1914,,,,,,,,,,,,,,,,
,2024-04-11 23:10:02.615167,1915,,,,,,,,,,,,,,,,
,2024-04-11 23:10:02.774603,1916,,,,,,,,,,,,,,,,
,2024-04-11 23:10:02.933980,1917,,,,,,,,,,,,,,,,
,2024-04-11 23:10:03.094759,1918,,,,,,,,,,,,,,,,
,2024-04-11 23:10:03.254112,1919,,,,,,,,,,,,,,,,
,2024-04-11 23:10:03.413523,1920,,,,,,,,,,,,,,,,
,2024-04-11 23:10:03.574344,1921,,,,,,,,,,,,,,,,
,2024-04-11 23:10:03.733768,1922,,,,,,,,,,,,,,,,
,2024-04-11 23:10:03.900914,1923,,,,,,,,,,,,,,,,
,2024-04-11 23:10:04.064692,1924,,,,,,,,,,,,,,,,
,2024-04-11 23:10:04.229007,1925,,,,,,,,,,,,,,,,
,2024-04-11 23:10:04.396801,1926,,,,,,,,,,,,,,,,
,2024-04-11 23:10:04.560616,1927,,,,,,,,,,,,,,,,
,2024-04-11 23:10:04.723218,1928,,,,,,,,,,,,,,,,
,2024-04-11 23:10:04.890597,1929,,,,,,,,,,,,,,,,
,2024-04-11 23:10:05.055972,1930,,,,,,,,,,,,,,,,
,2024-04-11 23:10:05.222536,1931,,,,,,,,,,,,,,,,
,2024-04-11 23:10:05.386992,1932,,,,,,,,,,,,,,,,
,2024-04-11 23:10:05.554210,1933,,,,,,,,,,,,,,,,
,2024-04-11 23:10:05.717404,1934,,,,,,,,,,,,,,,,
,2024-04-11 23:10:05.876802,1935,,,,,,,,,,,,,,,,
,2024-04-11 23:10:06.036439,1936,,,,,,,,,,,,,,,,
,2024-04-11 23:10:06.204992,1937,,,,,,,,,,,,,,,,
,2024-04-11 23:10:06.365385,1938,,,,,,,,,,,,,,,,
,2024-04-11 23:10:06.529693,1939,,,,,,,,,,,,,,,,
,2024-04-11 23:10:06.690019,1940,,,,,,,,,,,,,,,,
,2024-04-11 23:10:06.850664,1941,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.010411,1942,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.173665,1943,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.339013,1944,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.502141,1945,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.663105,1946,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.823017,1947,,,,,,,,,,,,,,,,
,2024-04-11 23:10:07.987680,1948,,,,,,,,,,,,,,,,
,2024-04-11 23:10:08.149196,1949,,,,,,,,,,,,,,,,
,2024-04-11 23:10:08.309099,1950,,,,,,,,,,,,,,,,
,2024-04-11 23:10:08.468988,1951,,,,,,,,,,,,,,,,
,2024-04-11 23:10:08.629151,1952,,,,,,,,,,,,,,,,
,2024-04-11 23:10:08.788539,1953,,,,,,,,,,,,,,,,
,2024-04-11 23:10:08.949891,1954,,,,,,,,,,,,,,,,
,2024-04-11 23:10:09.113779,1955,,,,,,,,,,,,,,,,
,2024-04-11 23:10:09.273198,1956,,,,,,,,,,,,,,,,
,2024-04-11 23:10:09.432633,1957,,,,,,,,,,,,,,,,
,2024-04-11 23:10:09.592618,1958,,,,,,,,,,,,,,,,
,2024-04-11 23:10:09.753466,1959,,,,,,,,,,,,,,,,
,2024-04-11 23:10:09.912843,1960,,,,,,,,,,,,,,,,
,2024-04-11 23:10:10.072239,1961,,,,,,,,,,,,,,,,
,2024-04-11 23:10:10.231654,1962,,,,,,,,,,,,,,,,
,2024-04-11 23:10:10.397478,1963,,,,,,,,,,,,,,,,
,2024-04-11 23:10:10.561199,1964,,,,,,,,,,,,,,,,
,2024-04-11 23:10:10.727920,1965,,,,,,,,,,,,,,,,
,2024-04-11 23:10:10.892193,1966,,,,,,,,,,,,,,,,
,2024-04-11 23:10:11.057066,1967,,,,,,,,,,,,,,,,
,2024-04-11 23:10:11.221369,1968,,,,,,,,,,,,,,,,
,2024-04-11 23:10:11.385666,1969,,,,,,,,,,,,,,,,
,2024-04-11 23:10:11.552549,1970,,,,,,,,,,,,,,,,
,2024-04-11 23:10:11.720242,1971,,,,,,,,,,,,,,,,
,2024-04-11 23:10:11.884878,1972,,,,,,,,,,,,,,,,
,2024-04-11 23:10:12.051043,1973,,,,,,,,,,,,,,,,
,2024-04-11 23:10:12.215236,1974,,,,,,,,,,,,,,,,
,2024-04-11 23:10:12.381348,1975,,,,,,,,,,,,,,,,
,2024-04-11 23:10:12.549539,1976,,,,,,,,,,,,,,,,
,2024-04-11 23:10:12.718088,1977,,,,,,,,,,,,,,,,
,2024-04-11 23:10:12.886419,1978,,,,,,,,,,,,,,,,
,2024-04-11 23:10:13.054173,1979,,,,,,,,,,,,,,,,
,2024-04-11 23:10:13.218434,1980,,,,,,,,,,,,,,,,
,2024-04-11 23:10:13.382871,1981,,,,,,,,,,,,,,,,
,2024-04-11 23:10:13.544102,1982,,,,,,,,,,,,,,,,
,2024-04-11 23:10:13.704791,1983,,,,,,,,,,,,,,,,
,2024-04-11 23:10:13.866811,1984,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.026996,1985,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.187160,1986,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.348222,1987,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.508123,1988,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.667954,1989,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.827836,1990,,,,,,,,,,,,,,,,
,2024-04-11 23:10:14.987697,1991,,,,,,,,,,,,,,,,
,2024-04-11 23:10:15.148930,1992,,,,,,,,,,,,,,,,
,2024-04-11 23:10:15.308821,1993,,,,,,,,,,,,,,,,
,2024-04-11 23:10:15.471471,1994,,,,,,,,,,,,,,,,
,2024-04-11 23:10:15.648423,1995,,,,,,,,,,,,,,,,
,2024-04-11 23:10:15.814052,1996,,,,,,,,,,,,,,,,
,2024-04-11 23:10:15.974579,1997,,,,,,,,,,,,,,,,
,2024-04-11 23:10:16.134304,1998,,,,,,,,,,,,,,,,
,2024-04-11 23:10:16.293691,1999,,,,,,,,,,,,,,,,
,2024-04-11 23:10:16.453633,2000,,,,,,,,,,,,,,,,
,2024-04-11 23:10:16.613486,2001,,,,,,,,,,,,,,,,
,2024-04-11 23:10:16.774633,2002,,,,,,,,,,,,,,,,
,2024-04-11 23:10:16.934517,2003,,,,,,,,,,,,,,,,
,2024-04-11 23:10:17.095894,2004,,,,,,,,,,,,,,,,
,2024-04-11 23:10:17.255861,2005,,,,,,,,,,,,,,,,
,2024-04-11 23:10:17.417702,2006,,,,,,,,,,,,,,,,
,2024-04-11 23:10:17.579699,2007,,,,,,,,,,,,,,,,
,2024-04-11 23:10:17.739094,2008,,,,,,,,,,,,,,,,
,2024-04-11 23:10:17.900562,2009,,,,,,,,,,,,,,,,
,2024-04-11 23:10:18.060427,2010,,,,,,,,,,,,,,,,
,2024-04-11 23:10:18.220294,2011,,,,,,,,,,,,,,,,
,2024-04-11 23:10:18.380146,2012,,,,,,,,,,,,,,,,
,2024-04-11 23:10:18.547543,2013,,,,,,,,,,,,,,,,
,2024-04-11 23:10:18.716948,2014,,,,,,,,,,,,,,,,
,2024-04-11 23:10:18.885612,2015,,,,,,,,,,,,,,,,
,2024-04-11 23:10:19.065681,2016,,,,,,,,,,,,,,,,
,2024-04-11 23:10:19.227727,2017,,,,,,,,,,,,,,,,
,2024-04-11 23:10:19.391964,2018,,,,,,,,,,,,,,,,
,2024-04-11 23:10:19.575207,2019,,,,,,,,,,,,,,,,
,2024-04-11 23:10:19.737268,2020,,,,,,,,,,,,,,,,
,2024-04-11 23:10:19.908291,2021,,,,,,,,,,,,,,,,
,2024-04-11 23:10:20.078040,2022,,,,,,,,,,,,,,,,
,2024-04-11 23:10:20.240879,2023,,,,,,,,,,,,,,,,
,2024-04-11 23:10:20.402003,2024,,,,,,,,,,,,,,,,
,2024-04-11 23:10:20.567348,2025,,,,,,,,,,,,,,,,
,2024-04-11 23:10:20.736633,2026,,,,,,,,,,,,,,,,
,2024-04-11 23:10:20.907933,2027,,,,,,,,,,,,,,,,
,2024-04-11 23:10:21.069054,2028,,,,,,,,,,,,,,,,
,2024-04-11 23:10:21.230528,2029,,,,,,,,,,,,,,,,
,2024-04-11 23:10:21.395265,2030,,,,,,,,,,,,,,,,
,2024-04-11 23:10:21.557031,2031,,,,,,,,,,,,,,,,
,2024-04-11 23:10:21.720816,2032,,,,,,,,,,,,,,,,
,2024-04-11 23:10:21.891066,2033,,,,,,,,,,,,,,,,
,2024-04-11 23:10:22.053157,2034,,,,,,,,,,,,,,,,
,2024-04-11 23:10:22.217254,2035,,,,,,,,,,,,,,,,
,2024-04-11 23:10:22.385531,2036,,,,,,,,,,,,,,,,
,2024-04-11 23:10:22.553170,2037,,,,,,,,,,,,,,,,
,2024-04-11 23:10:22.717833,2038,,,,,,,,,,,,,,,,
,2024-04-11 23:10:22.887892,2039,,,,,,,,,,,,,,,,
,2024-04-11 23:10:23.052128,2040,,,,,,,,,,,,,,,,
,2024-04-11 23:10:23.215343,2041,,,,,,,,,,,,,,,,
,2024-04-11 23:10:23.377357,2042,,,,,,,,,,,,,,,,
,2024-04-11 23:10:23.539070,2043,,,,,,,,,,,,,,,,
,2024-04-11 23:10:23.700419,2044,,,,,,,,,,,,,,,,
,2024-04-11 23:10:23.860461,2045,,,,,,,,,,,,,,,,
,2024-04-11 23:10:24.020530,2046,,,,,,,,,,,,,,,,
,2024-04-11 23:10:24.182872,2047,,,,,,,,,,,,,,,,
,2024-04-11 23:10:24.355701,2048,,,,,,,,,,,,,,,,
,2024-04-11 23:10:24.517237,2049,,,,,,,,,,,,,,,,
,2024-04-11 23:10:24.678571,2050,,,,,,,,,,,,,,,,
,2024-04-11 23:10:24.839759,2051,,,,,,,,,,,,,,,,
,2024-04-11 23:10:25.001348,2052,,,,,,,,,,,,,,,,
,2024-04-11 23:10:25.166484,2053,,,,,,,,,,,,,,,,
,2024-04-11 23:10:25.342002,2054,,,,,,,,,,,,,,,,
,2024-04-11 23:10:25.509253,2055,,,,,,,,,,,,,,,,
,2024-04-11 23:10:25.674143,2056,,,,,,,,,,,,,,,,
,2024-04-11 23:10:25.842401,2057,,,,,,,,,,,,,,,,
,2024-04-11 23:10:26.006627,2058,,,,,,,,,,,,,,,,
,2024-04-11 23:10:26.175329,2059,,,,,,,,,,,,,,,,
,2024-04-11 23:10:26.343005,2060,,,,,,,,,,,,,,,,
,2024-04-11 23:10:26.511764,2061,,,,,,,,,,,,,,,,
,2024-04-11 23:10:26.681813,2062,,,,,,,,,,,,,,,,
,2024-04-11 23:10:26.843977,2063,,,,,,,,,,,,,,,,
,2024-04-11 23:10:27.012449,2064,,,,,,,,,,,,,,,,
,2024-04-11 23:10:27.185298,2065,,,,,,,,,,,,,,,,
,2024-04-11 23:10:27.354806,2066,,,,,,,,,,,,,,,,
,2024-04-11 23:10:27.532997,2067,,,,,,,,,,,,,,,,
,2024-04-11 23:10:27.696506,2068,,,,,,,,,,,,,,,,
,2024-04-11 23:10:27.870878,2069,,,,,,,,,,,,,,,,
,2024-04-11 23:10:28.042908,2070,,,,,,,,,,,,,,,,
,2024-04-11 23:10:28.224724,2071,,,,,,,,,,,,,,,,
,2024-04-11 23:10:28.388633,2072,,,,,,,,,,,,,,,,
,2024-04-11 23:10:28.549005,2073,,,,,,,,,,,,,,,,
,2024-04-11 23:10:28.722358,2074,,,,,,,,,,,,,,,,
,2024-04-11 23:10:28.898123,2075,,,,,,,,,,,,,,,,
,2024-04-11 23:10:29.073046,2076,,,,,,,,,,,,,,,,
,2024-04-11 23:10:29.254371,2077,,,,,,,,,,,,,,,,
,2024-04-11 23:10:29.448218,2078,,,,,,,,,,,,,,,,
,2024-04-11 23:10:29.637605,2079,,,,,,,,,,,,,,,,
,2024-04-11 23:10:29.819185,2080,,,,,,,,,,,,,,,,
,2024-04-11 23:10:30.000781,2081,,,,,,,,,,,,,,,,
,2024-04-11 23:10:30.186300,2082,,,,,,,,,,,,,,,,
,2024-04-11 23:10:30.372599,2083,,,,,,,,,,,,,,,,
,2024-04-11 23:10:30.551513,2084,,,,,,,,,,,,,,,,
,2024-04-11 23:10:30.746458,2085,,,,,,,,,,,,,,,,
,2024-04-11 23:10:31.035333,2086,,,,,,,,,,,,,,,,
,2024-04-11 23:10:31.216692,2087,,,,,,,,,,,,,,,,
,2024-04-11 23:10:31.396030,2088,,,,,,,,,,,,,,,,
,2024-04-11 23:10:31.578961,2089,,,,,,,,,,,,,,,,
,2024-04-11 23:10:31.758976,2090,,,,,,,,,,,,,,,,
,2024-04-11 23:10:31.937684,2091,,,,,,,,,,,,,,,,
,2024-04-11 23:10:32.119980,2092,,,,,,,,,,,,,,,,
,2024-04-11 23:10:32.302124,2093,,,,,,,,,,,,,,,,
,2024-04-11 23:10:32.470301,2094,,,,,,,,,,,,,,,,
,2024-04-11 23:10:32.634593,2095,,,,,,,,,,,,,,,,
,2024-04-11 23:10:32.806164,2096,,,,,,,,,,,,,,,,
,2024-04-11 23:10:32.971275,2097,,,,,,,,,,,,,,,,
,2024-04-11 23:10:33.133208,2098,,,,,,,,,,,,,,,,
,2024-04-11 23:10:33.296362,2099,,,,,,,,,,,,,,,,
,2024-04-11 23:10:33.472652,2100,,,,,,,,,,,,,,,,
,2024-04-11 23:10:33.637166,2101,,,,,,,,,,,,,,,,
,2024-04-11 23:10:33.803296,2102,,,,,,,,,,,,,,,,
,2024-04-11 23:10:33.965077,2103,,,,,,,,,,,,,,,,
,2024-04-11 23:10:34.140990,2104,,,,,,,,,,,,,,,,
,2024-04-11 23:10:34.309185,2105,,,,,,,,,,,,,,,,
,2024-04-11 23:10:34.468903,2106,,,,,,,,,,,,,,,,
,2024-04-11 23:10:34.632207,2107,,,,,,,,,,,,,,,,
,2024-04-11 23:10:34.797602,2108,,,,,,,,,,,,,,,,
,2024-04-11 23:10:34.959071,2109,,,,,,,,,,,,,,,,
,2024-04-11 23:10:35.123974,2110,,,,,,,,,,,,,,,,
,2024-04-11 23:10:35.289749,2111,,,,,,,,,,,,,,,,
,2024-04-11 23:10:35.450460,2112,,,,,,,,,,,,,,,,
,2024-04-11 23:10:35.610508,2113,,,,,,,,,,,,,,,,
,2024-04-11 23:10:35.770410,2114,,,,,,,,,,,,,,,,
,2024-04-11 23:10:35.930185,2115,,,,,,,,,,,,,,,,
,2024-04-11 23:10:36.090089,2116,,,,,,,,,,,,,,,,
,2024-04-11 23:10:36.250255,2117,,,,,,,,,,,,,,,,
,2024-04-11 23:10:36.410139,2118,,,,,,,,,,,,,,,,
,2024-04-11 23:10:36.570018,2119,,,,,,,,,,,,,,,,
,2024-04-11 23:10:36.730189,2120,,,,,,,,,,,,,,,,
,2024-04-11 23:10:36.890092,2121,,,,,,,,,,,,,,,,
,2024-04-11 23:10:37.049953,2122,,,,,,,,,,,,,,,,
,2024-04-11 23:10:37.209813,2123,,,,,,,,,,,,,,,,
,2024-04-11 23:10:37.369682,2124,,,,,,,,,,,,,,,,
,2024-04-11 23:10:37.530638,2125,,,,,,,,,,,,,,,,
,2024-04-11 23:10:37.690512,2126,,,,,,,,,,,,,,,,
,2024-04-11 23:10:37.850311,2127,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.010222,2128,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.170043,2129,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.330773,2130,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.490996,2131,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.651100,2132,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.816746,2133,,,,,,,,,,,,,,,,
,2024-04-11 23:10:38.982455,2134,,,,,,,,,,,,,,,,
,2024-04-11 23:10:39.150617,2135,,,,,,,,,,,,,,,,
,2024-04-11 23:10:39.314294,2136,,,,,,,,,,,,,,,,
,2024-04-11 23:10:39.478083,2137,,,,,,,,,,,,,,,,
,2024-04-11 23:10:39.644900,2138,,,,,,,,,,,,,,,,
,2024-04-11 23:10:39.808575,2139,,,,,,,,,,,,,,,,
,2024-04-11 23:10:39.975437,2140,,,,,,,,,,,,,,,,
,2024-04-11 23:10:40.138706,2141,,,,,,,,,,,,,,,,
,2024-04-11 23:10:40.298124,2142,,,,,,,,,,,,,,,,
,2024-04-11 23:10:40.466702,2143,,,,,,,,,,,,,,,,
,2024-04-11 23:10:40.637009,2144,,,,,,,,,,,,,,,,
,2024-04-11 23:10:40.806002,2145,,,,,,,,,,,,,,,,
,2024-04-11 23:10:40.985176,2146,,,,,,,,,,,,,,,,
,2024-04-11 23:10:41.193520,2147,,,,,,,,,,,,,,,,
,2024-04-11 23:10:41.366459,2148,,,,,,,,,,,,,,,,
,2024-04-11 23:10:41.536879,2149,,,,,,,,,,,,,,,,
,2024-04-11 23:10:41.705434,2150,,,,,,,,,,,,,,,,
,2024-04-11 23:10:41.874225,2151,,,,,,,,,,,,,,,,
,2024-04-11 23:10:42.046019,2152,,,,,,,,,,,,,,,,
,2024-04-11 23:10:42.214998,2153,,,,,,,,,,,,,,,,
,2024-04-11 23:10:42.385318,2154,,,,,,,,,,,,,,,,
,2024-04-11 23:10:42.553853,2155,,,,,,,,,,,,,,,,
,2024-04-11 23:10:42.723425,2156,,,,,,,,,,,,,,,,
,2024-04-11 23:10:42.893697,2157,,,,,,,,,,,,,,,,
,2024-04-11 23:10:43.062418,2158,,,,,,,,,,,,,,,,
,2024-04-11 23:10:43.232459,2159,,,,,,,,,,,,,,,,
,2024-04-11 23:10:43.401117,2160,,,,,,,,,,,,,,,,
,2024-04-11 23:10:43.569762,2161,,,,,,,,,,,,,,,,
,2024-04-11 23:10:43.730733,2162,,,,,,,,,,,,,,,,
,2024-04-11 23:10:43.895964,2163,,,,,,,,,,,,,,,,
,2024-04-11 23:10:44.057010,2164,,,,,,,,,,,,,,,,
,2024-04-11 23:10:44.216862,2165,,,,,,,,,,,,,,,,
,2024-04-11 23:10:44.376301,2166,,,,,,,,,,,,,,,,
,2024-04-11 23:10:44.537093,2167,,,,,,,,,,,,,,,,
,2024-04-11 23:10:44.696527,2168,,,,,,,,,,,,,,,,
,2024-04-11 23:10:44.861682,2169,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.021834,2170,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.182730,2171,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.343326,2172,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.502807,2173,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.662232,2174,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.822059,2175,,,,,,,,,,,,,,,,
,2024-04-11 23:10:45.984490,2176,,,,,,,,,,,,,,,,
,2024-04-11 23:10:46.145389,2177,,,,,,,,,,,,,,,,
,2024-04-11 23:10:46.308312,2178,,,,,,,,,,,,,,,,
,2024-04-11 23:10:46.468126,2179,,,,,,,,,,,,,,,,
,2024-04-11 23:10:46.627965,2180,,,,,,,,,,,,,,,,
,2024-04-11 23:10:46.794305,2181,,,,,,,,,,,,,,,,
,2024-04-11 23:10:46.953859,2182,,,,,,,,,,,,,,,,
,2024-04-11 23:10:47.113274,2183,,,,,,,,,,,,,,,,
,2024-04-11 23:10:47.272658,2184,,,,,,,,,,,,,,,,
,2024-04-11 23:10:47.432091,2185,,,,,,,,,,,,,,,,
,2024-04-11 23:10:47.592992,2186,,,,,,,,,,,,,,,,
,2024-04-11 23:10:47.752424,2187,,,,,,,,,,,,,,,,
,2024-04-11 23:10:47.911864,2188,,,,,,,,,,,,,,,,
,2024-04-11 23:10:48.071277,2189,,,,,,,,,,,,,,,,
,2024-04-11 23:10:48.230743,2190,,,,,,,,,,,,,,,,
,2024-04-11 23:10:48.391683,2191,,,,,,,,,,,,,,,,
,2024-04-11 23:10:48.551232,2192,,,,,,,,,,,,,,,,
,2024-04-11 23:10:48.710734,2193,,,,,,,,,,,,,,,,
,2024-04-11 23:10:48.870311,2194,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.029679,2195,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.189076,2196,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.350199,2197,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.509704,2198,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.669382,2199,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.829086,2200,,,,,,,,,,,,,,,,
,2024-04-11 23:10:49.988814,2201,,,,,,,,,,,,,,,,
,2024-04-11 23:10:50.157633,2202,,,,,,,,,,,,,,,,
,2024-04-11 23:10:50.321840,2203,,,,,,,,,,,,,,,,
,2024-04-11 23:10:50.484684,2204,,,,,,,,,,,,,,,,
,2024-04-11 23:10:50.650871,2205,,,,,,,,,,,,,,,,
,2024-04-11 23:10:50.815308,2206,,,,,,,,,,,,,,,,
,2024-04-11 23:10:50.975362,2207,,,,,,,,,,,,,,,,
,2024-04-11 23:10:51.134995,2208,,,,,,,,,,,,,,,,
